owner_name,moglie_di,num_proprieta,subjects,patronimici
Teresa Romoli,Fortunato Biagiotti,2,"https://florentiaillustrata.net/resource/appezzamento/5326, https://florentiaillustrata.net/resource/appezzamento/5347",Ippolito
Elisabetta Del Pace,Leopoldo Palmini,2,"https://florentiaillustrata.net/resource/appezzamento/11671, https://florentiaillustrata.net/resource/appezzamento/11672",Natale
Maria Uliva Lapi,Barbieri,2,"https://florentiaillustrata.net/resource/appezzamento/17345, https://florentiaillustrata.net/resource/appezzamento/17346",Michele
Stella Ulivi,Luigi Balzani,2,"https://florentiaillustrata.net/resource/appezzamento/8219, https://florentiaillustrata.net/resource/appezzamento/8220",Vincenzo
Gaspera Bensi,Giovanni Giannini,2,"https://florentiaillustrata.net/resource/appezzamento/5082, https://florentiaillustrata.net/resource/appezzamento/5083",Vincenzo
Luisa Lensi,Giuseppe Biondi,2,"https://florentiaillustrata.net/resource/appezzamento/10017, https://florentiaillustrata.net/resource/appezzamento/10020",Giovanni
Maria Felice Balducci,Giuseppe Ricci,2,"https://florentiaillustrata.net/resource/appezzamento/8773, https://florentiaillustrata.net/resource/appezzamento/8774",Ranieri
Anna Golini,Agostino Pini,2,"https://florentiaillustrata.net/resource/appezzamento/12591, https://florentiaillustrata.net/resource/appezzamento/12592",Domenico
Anna Casini,Balleggi,2,"https://florentiaillustrata.net/resource/appezzamento/16523, https://florentiaillustrata.net/resource/appezzamento/2018","Domenico, Niccolò"
Anna Bertelli,Bardi,2,"https://florentiaillustrata.net/resource/appezzamento/17485, https://florentiaillustrata.net/resource/appezzamento/8308",Ignazio
Anna Casini,Francesco Cambini,2,"https://florentiaillustrata.net/resource/appezzamento/16523, https://florentiaillustrata.net/resource/appezzamento/2018","Domenico, Niccolò"
Margherita Grick,Luigi Zucchetti,2,"https://florentiaillustrata.net/resource/appezzamento/13093, https://florentiaillustrata.net/resource/appezzamento/13094",Vincenzio
Rosa Guazzini,Valentino Daviddi,2,"https://florentiaillustrata.net/resource/appezzamento/13417, https://florentiaillustrata.net/resource/appezzamento/13419",Vincenzio
Caterina Benefiziati,Raffaello Ciatti,2,"https://florentiaillustrata.net/resource/appezzamento/7002, https://florentiaillustrata.net/resource/appezzamento/7001",Niccola
Francesca Gherardi,Lorenzo Cappelli,2,"https://florentiaillustrata.net/resource/appezzamento/9614, https://florentiaillustrata.net/resource/appezzamento/9615",Domenico
Rosa Rappezzi,Mario Coppini,2,"https://florentiaillustrata.net/resource/appezzamento/17021, https://florentiaillustrata.net/resource/appezzamento/17022",Vincenzo
Agata Vittoria Borghigiani,Giovan Benedetto Zecchini,2,"https://florentiaillustrata.net/resource/appezzamento/8548, https://florentiaillustrata.net/resource/appezzamento/8549",Lorenzo
Felice Toccafondi,Luca Ciolli,2,"https://florentiaillustrata.net/resource/appezzamento/10018, https://florentiaillustrata.net/resource/appezzamento/10021",Giovan Antonio
Teresa Ristori,Domenico Landi,2,"https://florentiaillustrata.net/resource/appezzamento/6473, https://florentiaillustrata.net/resource/appezzamento/7782",Giovanni
Anna Bartolini,Filippo Vincenti,2,"https://florentiaillustrata.net/resource/appezzamento/13056, https://florentiaillustrata.net/resource/appezzamento/13058",Paolo
Umiltà Gori,Merlai,2,"https://florentiaillustrata.net/resource/appezzamento/16518, https://florentiaillustrata.net/resource/appezzamento/16520",Giovacchino
Agata Tondu,Angiolo Genovini,2,"https://florentiaillustrata.net/resource/appezzamento/5892, https://florentiaillustrata.net/resource/appezzamento/5893",Guido
Annunziata Franceschi,Simone Andreoni,2,"https://florentiaillustrata.net/resource/appezzamento/5076, https://florentiaillustrata.net/resource/appezzamento/5078",Ignazio
Teresa Vanni,Pasquale Del Cinque,2,"https://florentiaillustrata.net/resource/appezzamento/783, https://florentiaillustrata.net/resource/appezzamento/787",Niccola
Anna Pecci,Antonio Mancini dottore,2,"https://florentiaillustrata.net/resource/appezzamento/8832, https://florentiaillustrata.net/resource/appezzamento/8833",Giovanni Antonio
Maddalena Calvelli,Balduini,2,"https://florentiaillustrata.net/resource/appezzamento/17019, https://florentiaillustrata.net/resource/appezzamento/17020",Paolo
Maria Caterina Golini,Leopoldo Del Soldato,2,"https://florentiaillustrata.net/resource/appezzamento/12591, https://florentiaillustrata.net/resource/appezzamento/12592",Domenico
Maria Maddalena Giamberini,Andrea Chiaisso,2,"https://florentiaillustrata.net/resource/appezzamento/1921, https://florentiaillustrata.net/resource/appezzamento/1922",Pasquale
Massimina Minucci,Carlo Carassali,2,"https://florentiaillustrata.net/resource/appezzamento/9235, https://florentiaillustrata.net/resource/appezzamento/9236",Niccolò
Maria Rosa Pintucci,Santini,2,"https://florentiaillustrata.net/resource/appezzamento/7780, https://florentiaillustrata.net/resource/appezzamento/7791",Pasquale
Teresa Bartolini,Baldanzi,2,"https://florentiaillustrata.net/resource/appezzamento/16293, https://florentiaillustrata.net/resource/appezzamento/16294",Niccolò
Rosa Barbanti,Luigi Parrini,2,"https://florentiaillustrata.net/resource/appezzamento/10206, https://florentiaillustrata.net/resource/appezzamento/10207",Giovanni
Luisa Bartoli,Giovanni Bellini,2,"https://florentiaillustrata.net/resource/appezzamento/3936, https://florentiaillustrata.net/resource/appezzamento/3937",Pasquale
Domenica Galanti,Andrea Ariani,1,https://florentiaillustrata.net/resource/appezzamento/4343,Francesco
Teresa Carolina Berti,Carlo Guarducci,1,https://florentiaillustrata.net/resource/appezzamento/1075,Filippo
Maddalena Cappelli,Barnaba Paolini di Pietro,1,https://florentiaillustrata.net/resource/appezzamento/7102,Francesco
Marianna Salvestrini,dottor Filippo Cilotti,1,https://florentiaillustrata.net/resource/appezzamento/3829,Francesco
Maddalena Bussotti,Lorenzo Fiaschi,1,https://florentiaillustrata.net/resource/appezzamento/15758,Francesco
Maria Bartolini,Pietro Nenci,1,https://florentiaillustrata.net/resource/appezzamento/1689,Francesco
Luisa Zuccotti,Amerigo Dei,1,https://florentiaillustrata.net/resource/appezzamento/10004,Amerigo
Maria Maddalena Corsi Salviati,Carlo Settimanni,1,https://florentiaillustrata.net/resource/appezzamento/13943,Francesco Antonio
Geltrude Pacini,Gaetano Masi,1,https://florentiaillustrata.net/resource/appezzamento/8480,Ferdinando
Carlotta Borghigiani,Giuseppe Mulinari,1,https://florentiaillustrata.net/resource/appezzamento/4535,Francesco
Orsola Rossi,Gaetano Tirinnanzi,1,https://florentiaillustrata.net/resource/appezzamento/12589,Matteo
Maria Niccola Coveri,Guarnieri,1,https://florentiaillustrata.net/resource/appezzamento/14099,Filippo
Anna Brunori,Bartolommeo Castellani,1,https://florentiaillustrata.net/resource/appezzamento/11927,Angelo
Anna Ceccherini,Luigi Campostrini,1,https://florentiaillustrata.net/resource/appezzamento/7655,Sebastiano
Anna Rainvolh,Masti,1,https://florentiaillustrata.net/resource/appezzamento/272,Sebastiano
Antonia Rotelli,Alessandro Cherubini,1,https://florentiaillustrata.net/resource/appezzamento/2321,Sebastiano
Costanza Puliti,Papi,1,https://florentiaillustrata.net/resource/appezzamento/12526,Michelangiolo
Angiola Fantacci,Antonio Luchi,1,https://florentiaillustrata.net/resource/appezzamento/6490,Giosaffat
Anna Campani,Pietro Somigli,1,https://florentiaillustrata.net/resource/appezzamento/1905,Giovacchino
Clementina Del Noce,Domenico Martelli,1,https://florentiaillustrata.net/resource/appezzamento/7262,Giuseppe
Caterina Bini,Francesco Boni,1,https://florentiaillustrata.net/resource/appezzamento/13648,Giuseppe
Caterina Leonardi,Francesco Rainaldi,1,https://florentiaillustrata.net/resource/appezzamento/9513,Giuseppe
Elisabetta Carobbi,Giacinto Martini,1,https://florentiaillustrata.net/resource/appezzamento/6185,Giuseppe
Caterina Giorgetti,Giuseppe Del Fine,1,https://florentiaillustrata.net/resource/appezzamento/12398,Giuseppe
Caterina Saller,Leonardo Pichi,1,https://florentiaillustrata.net/resource/appezzamento/2728,Giuseppe
Caterina Marranci,Luigi Conforti,1,https://florentiaillustrata.net/resource/appezzamento/1457,Angiolo
Carlotta Fortini,Michele Fabbrichiesi,1,https://florentiaillustrata.net/resource/appezzamento/11455,Angiolo
Ester Garinei,Ferdinando Giunti,1,https://florentiaillustrata.net/resource/appezzamento/17522,Gaetano
Giacomina Bertini,Giuseppe Guiducci,1,https://florentiaillustrata.net/resource/appezzamento/11514,Gaetano
Fortunata Bandinelli,Luigi Bardi,1,https://florentiaillustrata.net/resource/appezzamento/4043,Stefano
Eleonora Fabbrini,Luigi Frittelli,1,https://florentiaillustrata.net/resource/appezzamento/12159,Simon
Teresa Bricci,Falleri,1,https://florentiaillustrata.net/resource/appezzamento/13942,Gaspero
Teresa Falleri,Catani,1,https://florentiaillustrata.net/resource/appezzamento/13942,Felice
Teresa Bonacchi,Paolo,1,https://florentiaillustrata.net/resource/appezzamento/8867,Elisabetta
Maria Anna Andrei,Vincenzo Del Racca,1,https://florentiaillustrata.net/resource/appezzamento/3002,Gaetano
Rosa Bernardini,Pasquale Tofanari,1,https://florentiaillustrata.net/resource/appezzamento/11979,Francesco
Francesca De Angelis,Giuseppe Lazzaroni,1,https://florentiaillustrata.net/resource/appezzamento/11786,Giacomo
Francesca Margery,Hombert Ruzzie Planche,1,https://florentiaillustrata.net/resource/appezzamento/14124,Pietro
Sinica Bertini,Casini,1,https://florentiaillustrata.net/resource/appezzamento/17122,Anton Maria
Maria Della Lastra,Vincenzo Fabbrini,1,https://florentiaillustrata.net/resource/appezzamento/17035,Anton Giuseppe
Teresa Lotti,Gaetano Gasbarri,1,https://florentiaillustrata.net/resource/appezzamento/9343,Giuseppe
Teresa Neri,Valentino Giarrè,1,https://florentiaillustrata.net/resource/appezzamento/16932,Giuseppe
Teresa Guidotti,Vincenzo Franchi,1,https://florentiaillustrata.net/resource/appezzamento/630,Giuseppe
Elena Boncinelli,Vincenzo Michelacci,1,https://florentiaillustrata.net/resource/appezzamento/10171,Girolamo
Teresa Biscarra,Giovan Battista Rimediotti,1,https://florentiaillustrata.net/resource/appezzamento/7941,Giuseppe
Teresa Giuditta Magherini,Jacopo Francesco Poggiali,1,https://florentiaillustrata.net/resource/appezzamento/2695,Giuseppe
Anna Gherardini,Niccola Cecchini,1,https://florentiaillustrata.net/resource/appezzamento/12224,Antonio
Anna Morandi,Niccolò Bargigli,1,https://florentiaillustrata.net/resource/appezzamento/10119,Anton Gaetano
Agnese Fontebuoni,Ugo Della Stufa,1,https://florentiaillustrata.net/resource/appezzamento/12440,Giovanni
Annunziata Giovannini,Calvelli,1,https://florentiaillustrata.net/resource/appezzamento/13921,Giovanni
Angela Cotenni,Vincenzo Mazzotti di Gaspero,1,https://florentiaillustrata.net/resource/appezzamento/7204,Angiolo
Anna Gori,Angiolo Palagi,1,https://florentiaillustrata.net/resource/appezzamento/6906,Giuseppe
Maddalena Querci,Carlo Falesi,1,https://florentiaillustrata.net/resource/appezzamento/7091,Serafino
Rosa Bertini,Ciampolini,1,https://florentiaillustrata.net/resource/appezzamento/14089,Stefano
Maria Fanfani,Gaetano Buzzichelli,1,https://florentiaillustrata.net/resource/appezzamento/8702,Simone
Blefilla Ricciolini,Quarteroni,1,https://florentiaillustrata.net/resource/appezzamento/15049,Tommaso
Teresa Rouccè,Bertini,1,https://florentiaillustrata.net/resource/appezzamento/5998,Pier Antonio
Agata Corsi,Clemente Bigalli,1,https://florentiaillustrata.net/resource/appezzamento/7083,Pietro Domenico
Antonia Rossi,Andrea Massai,1,https://florentiaillustrata.net/resource/appezzamento/6159,Pietro
Annunziata Pineschi,Cammillo Calamai,1,https://florentiaillustrata.net/resource/appezzamento/3882,Pietro
Annunziata Bartoli,Lorenzo Fontanelli,1,https://florentiaillustrata.net/resource/appezzamento/211,Pietro
Anna Del Moro,Santi Barbieri,1,https://florentiaillustrata.net/resource/appezzamento/5553,Pietro
Clementina Brunori,Pietro Falugiani,1,https://florentiaillustrata.net/resource/appezzamento/7064,Leopoldo
Anna Montelatici,Felice Cherti,1,https://florentiaillustrata.net/resource/appezzamento/13929,Gaspero
Annunziata Tallini,Giovanni Giannelli,1,https://florentiaillustrata.net/resource/appezzamento/2894,Giuseppe
Annunziata Manetti,Giuseppe Lastri,1,https://florentiaillustrata.net/resource/appezzamento/4871,Giuseppe
Annunziata Colzi,Luigi Cellai,1,https://florentiaillustrata.net/resource/appezzamento/12143,Giuseppe
Assunta Manetti,Giovan Battista Franchi,1,https://florentiaillustrata.net/resource/appezzamento/4871,Giuseppe
Teresa Orsetti,Gambellotti,1,https://florentiaillustrata.net/resource/appezzamento/16357,Francesco
Maria Miniati,Giuseppe Francini,1,https://florentiaillustrata.net/resource/appezzamento/4270,Giuseppe
Violante Mazzerelli,Serafino Zannoni,1,https://florentiaillustrata.net/resource/appezzamento/1076,Francesco
Maria Carobbi,Gaetano Granchi,1,https://florentiaillustrata.net/resource/appezzamento/7792,Giulio
Rosa Perissi,Luigi Cenni,1,https://florentiaillustrata.net/resource/appezzamento/7891,Antonio
Giovanna Brunaccini,Ottaviano Compagni,1,https://florentiaillustrata.net/resource/appezzamento/11709,Jacopo
Rosa Bellini,Gherardi,1,https://florentiaillustrata.net/resource/appezzamento/12600,Pietro
Regina Pacetti,Giovanni Tassinari,1,https://florentiaillustrata.net/resource/appezzamento/4048,Pietro
Rosa Betti,Giuseppe Betti,1,https://florentiaillustrata.net/resource/appezzamento/6461,Pietro
Rosa Ferroni,Nicola Testini,1,https://florentiaillustrata.net/resource/appezzamento/1799,Pietro
Marianna Fanelli,Lorenzo Cantini avvocato,1,https://florentiaillustrata.net/resource/appezzamento/1289,Giorgio
Annunziata Gotti,Pietro Leoni,1,https://florentiaillustrata.net/resource/appezzamento/11103,Gaetano
Margherita Rocca,Frediano Pellegrini,1,https://florentiaillustrata.net/resource/appezzamento/5338,Carlo
Francesca Borghigiani,Giovanni Landi,1,https://florentiaillustrata.net/resource/appezzamento/9407,Salvadore
Luisa Liverani,Giuseppe Mesani,1,https://florentiaillustrata.net/resource/appezzamento/414,Giacinto
Maria Assunta Masi,Pietro Banchetti,1,https://florentiaillustrata.net/resource/appezzamento/2048,Benedetto
Elisabetta Contri,Ugo Rossi,1,https://florentiaillustrata.net/resource/appezzamento/7885,Bartolommeo
Luisa Della Porta,Galli,1,https://florentiaillustrata.net/resource/appezzamento/12115,Bernardino
Caterina Pontanari,Agostino Nucci,1,https://florentiaillustrata.net/resource/appezzamento/7490,Anton Domenico
Teresa Ajazzi,Amerigo Zuccotti,1,https://florentiaillustrata.net/resource/appezzamento/10004,Gaetano
Maria Assunta Piazzesi,Jacopo Sorbi,1,https://florentiaillustrata.net/resource/appezzamento/11560,Angiolo
Maria Margherita Ramponi,Ferdinando Bindi,1,https://florentiaillustrata.net/resource/appezzamento/11990,Antonio
Teresa Noferini,Giovanni Zannitter,1,https://florentiaillustrata.net/resource/appezzamento/12149,Romolo
Maria Anna Parrini,Sebastiano Bartolini,1,https://florentiaillustrata.net/resource/appezzamento/12380,Antonio
Reparata Gargani,Baldacci,1,https://florentiaillustrata.net/resource/appezzamento/16826,Giuseppe
Caterina Lacchi,Giovanni Puliti,1,https://florentiaillustrata.net/resource/appezzamento/776,Pietro
Caterina Pagliazzi,Grazzini,1,https://florentiaillustrata.net/resource/appezzamento/14225,Gaspero
Giulia Giraldoni,Pompeo Granati,1,https://florentiaillustrata.net/resource/appezzamento/12500,Antonio
Vittoria De Benck,Gaetano Berrettari,1,https://florentiaillustrata.net/resource/appezzamento/15191,Leopoldo
Francesca Grilli,Santi,1,https://florentiaillustrata.net/resource/appezzamento/9179,Carlo
Maria Rutilensi,Gaetano Boccini,1,https://florentiaillustrata.net/resource/appezzamento/10248,Jacopo
Luisa Marchini,Giuseppe Galeotti,1,https://florentiaillustrata.net/resource/appezzamento/4616,Jacopo
Anna Comucci,Rampini,1,https://florentiaillustrata.net/resource/appezzamento/12338,Bernardo
Angiola Kanaben,Giuseppe Cappelli,1,https://florentiaillustrata.net/resource/appezzamento/9754,Jacopo
Barbara Ottoni,Luigi Francioni,1,https://florentiaillustrata.net/resource/appezzamento/14993,Jacopo
Aurelia Ciacchi,Tinti,1,https://florentiaillustrata.net/resource/appezzamento/16572,Jacopo
Teresa Medici,Ranieri Lorenzani Ghettini,1,https://florentiaillustrata.net/resource/appezzamento/9563,Averardo
Lucia Sordi,né Cajani,1,https://florentiaillustrata.net/resource/appezzamento/17530,Giuseppe
Maddalena Cappuccini,Bucciantino,1,https://florentiaillustrata.net/resource/appezzamento/15137,Vincenzo
Caterina Ruggini,Gaspero Ducci,1,https://florentiaillustrata.net/resource/appezzamento/7023,Clemente
Maria Berretti,Vincenzo Giuntini,1,https://florentiaillustrata.net/resource/appezzamento/2397,Vincenzo
Maria Domenica Giuseppa Ansalotti,Giocondo Arrighi,1,https://florentiaillustrata.net/resource/appezzamento/11526,Giovan Battista
Gaspera Ferroni,Giovan Battista Lorenzini,1,https://florentiaillustrata.net/resource/appezzamento/5296,Giovanni
Lettimia Del Vanna,Domenico Pagliaj,1,https://florentiaillustrata.net/resource/appezzamento/4831,Giuseppe
Violante Sirigatti,Socci,1,https://florentiaillustrata.net/resource/appezzamento/8613,Domenico
Maria Montalle,Luigi Giardini,1,https://florentiaillustrata.net/resource/appezzamento/13741,Guglielmo
Maddalena Casprini,Luigi Pugi,1,https://florentiaillustrata.net/resource/appezzamento/14104,Isidoro
Caterina Castelli,Luigi Dori,1,https://florentiaillustrata.net/resource/appezzamento/12043,Giovanni
Elisabetta Larini,Pio Nobili,1,https://florentiaillustrata.net/resource/appezzamento/6723,Giovanni
Rosa Tre Re,Giuseppe Barbieri Averani,1,https://florentiaillustrata.net/resource/appezzamento/10413,Carlo
Eleonora Del Bene,Liborio Baroni,1,https://florentiaillustrata.net/resource/appezzamento/13213,Luigi
Agata Bernacchioni,Francesco Moiali,1,https://florentiaillustrata.net/resource/appezzamento/2415,Giovan Domenico
Giaele Bianchini,Salvadore Usigli,1,https://florentiaillustrata.net/resource/appezzamento/7391,Raffaello
Angiola Montelatici,Giuseppe Manetti,1,https://florentiaillustrata.net/resource/appezzamento/4871,Vincenzo
Alessandra Fani,Luigi Barbazzi,1,https://florentiaillustrata.net/resource/appezzamento/10435,Vincenzo
Teresa Turini,Vincenzio Soldani Bensi,1,https://florentiaillustrata.net/resource/appezzamento/12319,Giovan Battista
Carlotta Marghieri,Luigi Sgherri,1,https://florentiaillustrata.net/resource/appezzamento/3243,Michele
Maddalena Formigli,Filippo,1,https://florentiaillustrata.net/resource/appezzamento/8868,Michele
Maria Nencetti,Marco Gerli,1,https://florentiaillustrata.net/resource/appezzamento/16428,Luigi
Rosa Stanghi,Antonio Borrani,1,https://florentiaillustrata.net/resource/appezzamento/5660,Vincenzo
Prudenza Lanini,Lorenzo Frullini,1,https://florentiaillustrata.net/resource/appezzamento/1542,Lorenzo
Margherita Frosini Martinucci,Domenico Fiaschi direttore,1,https://florentiaillustrata.net/resource/appezzamento/9681,Giovanni
Maddalena Fontebuoni,Francesco Fabbrini,1,https://florentiaillustrata.net/resource/appezzamento/1474,Giovanni
Teresa Bozzolini,Giuseppe Giovannozzi,1,https://florentiaillustrata.net/resource/appezzamento/12970,Luigi
Maria Gaspera Bassi,Pietro Gambinossi,1,https://florentiaillustrata.net/resource/appezzamento/9324,Santi
Maddalena Paoletti,Serafino Bigazzi,1,https://florentiaillustrata.net/resource/appezzamento/11967,Santi
Giuseppa Fabbri,Sebastiano Luigi Gerini Pappagalli,1,https://florentiaillustrata.net/resource/appezzamento/9672,Giovanni Antonio
Giuseppe Fabbri,Sebastiano Luigi Gerini Pappagalli,1,https://florentiaillustrata.net/resource/appezzamento/9682,Giovanni Antonio
Annunziata Mazzanti,Gaetano Garinei,1,https://florentiaillustrata.net/resource/appezzamento/17497,Giovan Battista
Maria Anna Rosa Meucci,Angelo Franchini,1,https://florentiaillustrata.net/resource/appezzamento/8684,Giovanni
Angela Morandi,Antonio Braccini,1,https://florentiaillustrata.net/resource/appezzamento/2363,Jacopo
Maria Pellegrina Cappugi,Giovan Battista Lastrucci,1,https://florentiaillustrata.net/resource/appezzamento/5532,Giovanni
Marianna Giovannini,Lorenzo Chiari,1,https://florentiaillustrata.net/resource/appezzamento/6372,Giovanni
Caterina Piccini,Po’,1,https://florentiaillustrata.net/resource/appezzamento/6169,Niccola
Caterina Pescucci,Gaetano Morelli,1,https://florentiaillustrata.net/resource/appezzamento/7847,Giovan Battista
Caterina Cappelli,Giuseppe Rossi,1,https://florentiaillustrata.net/resource/appezzamento/10655,Giovan Battista
Anna Falleri,Lampredi,1,https://florentiaillustrata.net/resource/appezzamento/13942,Lorenzo
Carlotta Follini,Luigi Geri,1,https://florentiaillustrata.net/resource/appezzamento/16292,Giovan Battista
Carolina Allegretti,Niccolò Guarducci,1,https://florentiaillustrata.net/resource/appezzamento/10261,Giovan Battista
Teresa Smit,Giacomo Maito,1,https://florentiaillustrata.net/resource/appezzamento/13783,Giovanni
Maria Maddalena Marzi,Giuseppe Marinelli,1,https://florentiaillustrata.net/resource/appezzamento/9630,Giovan Antonio
Carlotta Bianchi,Luigi Buti,1,https://florentiaillustrata.net/resource/appezzamento/13516,Paolo
Zita Salvestrelli,Luigi Sermanni,1,https://florentiaillustrata.net/resource/appezzamento/11969,Giovanni
Vittoria Manzoli,Jacopo Brocardi,1,https://florentiaillustrata.net/resource/appezzamento/13845,Vincenzo
Anna Flora Rosset de Letourville,Luigi Ceva,1,https://florentiaillustrata.net/resource/appezzamento/5715,Carlo Francesco
Agnese Piccini,Salomoni,1,https://florentiaillustrata.net/resource/appezzamento/6169,Niccola
Agata Marghieri,Vincenzo Bellocci,1,https://florentiaillustrata.net/resource/appezzamento/5390,Nicola
Rosa Antonini,Luigi Mariotti,1,https://florentiaillustrata.net/resource/appezzamento/5419,Lorenzo
Paola Bussi,Antonio Tandelli,1,https://florentiaillustrata.net/resource/appezzamento/12428,Pasquale
Teresa Tirati,Francesco Bianchini,1,https://florentiaillustrata.net/resource/appezzamento/14278,Domenico
Maddalena Tarditi,Stefanelli,1,https://florentiaillustrata.net/resource/appezzamento/6464,Pasquale
Maria Maddalena Negri,Gaetano Santoni,1,https://florentiaillustrata.net/resource/appezzamento/7527,Domenico
Teresa Casini,Vincenzo Paganini,1,https://florentiaillustrata.net/resource/appezzamento/2018,Niccolò
Antonia Fatoni,Angiolo Sabatini,1,https://florentiaillustrata.net/resource/appezzamento/11781,Nicola
Anna Coppini,Giuseppe Bosi di Paolo,1,https://florentiaillustrata.net/resource/appezzamento/6551,Niccola
